,x1,x2
3260,"Les boutiques défilaient, la foule augmentait, le bruit devenait plus fort. Après le quai Saint-Bernard, le quai de la Tournelle et le quai Montebello, on prit le quai Napoléon; il voulut voir ses fenêtres, elles étaient loin. Puis on repassa la Seine sur le Pont-Neuf, on descendit jusqu’au Louvre; et, par les rues Saint-Honoré, Croix-des-Petits-Champs et du Bouloi, on atteignit la rue Coq-Héron, et l’on entra dans la cour de l’hôtel.","Les boutiques défilaient, la foule augmentait, le bruit devenait plus fort. Après le quai Saint-Bernard, le quai de la Tournelle et le quai Montebello, on prit le quai Napoléon; il voulut voir ses fenêtres, elles étaient loin. Puis on repassa la Seine sur le Pont-Neuf, on descendit jusqu’au Louvre; et, par les rues Saint-Honoré, Croix-des-Petits-Champs et du Bouloi, on atteignit la rue Coq-Héron, et l’on entra dans la cour de l’hôtel."
3261,Tag.END,Tag.END
3262,Tag.START,Tag.START
3263,"Pour faire durer son plaisir, Frédéric s’habilla le plus lentement possible, et même il se rendit à pied au boulevard Montmartre; il souriait à l’idée de revoir, tout à l’heure, sur la plaque de marbre le nom chéri; – il leva les yeux. Plus de vitrines, plus de tableaux, rien!","Pour faire durer son plaisir, Frédéric s’habilla le plus lentement possible, et même il se rendit à pied au boulevard Montmartre; il souriait à l’idée de revoir, tout à l’heure, sur la plaque de marbre le nom chéri; – il leva les yeux. Plus de vitrines, plus de tableaux, rien!"
3264,Tag.END,Tag.END
3265,Tag.START,Tag.START
3266,"Il courut à la rue de Choiseul. M. et Mme Arnoux n’y habitaient pas, et une voisine gardait la loge du portier; Frédéric l’attendit; enfin, il parut, ce n’était plus le même. Il ne savait point leur adresse.","Il courut à la rue de Choiseul. M. et Mme Arnoux n’y habitaient pas, et une voisine gardait la loge du portier; Frédéric l’attendit; enfin, il parut, ce n’était plus le même. Il ne savait point leur adresse."
3267,Tag.END,Tag.END
3268,Tag.START,Tag.START
3269,"Frédéric entra dans un café, et, tout en déjeunant, consulta l’Almanach du Commerce. Il y avait trois cents Arnoux, mais pas de Jacques Arnoux! Où donc logeaient-ils? Pellerin devait le savoir.","Frédéric entra dans un café, et, tout en déjeunant, consulta l’Almanach du Commerce. Il y avait trois cents Arnoux, mais pas de Jacques Arnoux! Où donc logeaient-ils? Pellerin devait le savoir."
3270,Tag.END,Tag.END
3271,Tag.START,Tag.START
3272,"Il se transporta tout en haut du faubourg Poissonnière, à son atelier. La porte n’ayant ni sonnette ni marteau, il donna de grands coups de poing, et il appela, cria. Le vide seul lui répondit.","Il se transporta tout en haut du faubourg Poissonnière, à son atelier. La porte n’ayant ni sonnette ni marteau, il donna de grands coups de poing, et il appela, cria. Le vide seul lui répondit."
3273,Tag.END,Tag.END
3274,Tag.START,Tag.START
3275,"Il songea ensuite à Hussonnet. Mais où découvrir un pareil homme? Une fois, il l’avait accompagné jusqu’à la maison de sa maîtresse, rue de Fleurus. Parvenu dans la rue de Fleurus, Frédéric s’aperçut qu’il ignorait le nom de la demoiselle.","Il songea ensuite à Hussonnet. Mais où découvrir un pareil homme? Une fois, il l’avait accompagné jusqu’à la maison de sa maîtresse, rue de Fleurus. Parvenu dans la rue de Fleurus, Frédéric s’aperçut qu’il ignorait le nom de la demoiselle."
3276,Tag.END,Tag.END
3277,Tag.START,Tag.START
3278,"Il eut recours à la Préfecture de police. Il erra d’escalier en escalier, de bureau en bureau. Celui des renseignements se fermait. On lui dit de repasser le lendemain.","Il eut recours à la Préfecture de police. Il erra d’escalier en escalier, de bureau en bureau. Celui des renseignements se fermait. On lui dit de repasser le lendemain."
3279,Tag.END,Tag.END
3280,Tag.START,Tag.START
3281,"Puis il entra chez tous les marchands de tableaux qu’il put découvrir, pour savoir si l’on ne connaissait point Arnoux. M. Arnoux ne faisait plus le commerce.","Puis il entra chez tous les marchands de tableaux qu’il put découvrir, pour savoir si l’on ne connaissait point Arnoux. M. Arnoux ne faisait plus le commerce."
3282,Tag.END,Tag.END
3283,Tag.START,Tag.START
3284,"Enfin, découragé, harassé, malade, il s’en revint à son hôtel et se coucha. Au moment où il s’allongeait entre ses draps, une idée le fit bondir de joie;","Enfin, découragé, harassé, malade, il s’en revint à son hôtel et se coucha. Au moment où il s’allongeait entre ses draps, une idée le fit bondir de joie;"
3285,Tag.END,Tag.END
3286,Tag.START,Tag.START
3287,– «Regimbart! quel imbécile je suis de n’y avoir pas songé!»,– «Regimbart! quel imbécile je suis de n’y avoir pas songé!»
3288,Tag.END,Tag.END
3289,Tag.START,Tag.START
3290,"Le lendemain, dès sept heures, il arriva rue Notre-Dame-des-Victoires devant la boutique d’un rogomiste, où Regimbart avait coutume de prendre le vin blanc. Elle n’était pas encore ouverte; il fit un tour de promenade aux environs, et, au bout d’une demi-heure, s’y présenta de nouveau. Regimbart en sortait. Frédéric s’élança dans la rue. Il crut même apercevoir au loin son chapeau; un corbillard et des voitures de deuil s’interposèrent. L’embarras passé, la vision avait disparu.","Le lendemain, dès sept heures, il arriva rue Notre-Dame-des-Victoires devant la boutique d’un rogomiste, où Regimbart avait coutume de prendre le vin blanc. Elle n’était pas encore ouverte; il fit un tour de promenade aux environs, et, au bout d’une demi-heure, s’y présenta de nouveau. Regimbart en sortait. Frédéric s’élança dans la rue. Il crut même apercevoir au loin son chapeau; un corbillard et des voitures de deuil s’interposèrent. L’embarras passé, la vision avait disparu."
3291,Tag.END,Tag.END
3292,Tag.START,Tag.START
3293,"Heureusement, il se rappela que le Citoyen déjeunait tous les jours à onze heures précises chez un petit restaurateur de la place Gaillon. Il s’agissait de patienter; et, après une interminable flânerie de la Bourse à la Madeleine, et de la Madeleine au Gymnase, Frédéric, à onze heures précises, entra dans le restaurant de la place Gaillon, sûr d’y trouver son Regimbart.","Heureusement, il se rappela que le Citoyen déjeunait tous les jours à onze heures précises chez un petit restaurateur de la place Gaillon. Il s’agissait de patienter; et, après une interminable flânerie de la Bourse à la Madeleine, et de la Madeleine au Gymnase, Frédéric, à onze heures précises, entra dans le restaurant de la place Gaillon, sûr d’y trouver son Regimbart."
3294,Tag.END,Tag.END
3295,Tag.START,Tag.START
3296,– «Connais pas!» dit le gargotier d’un ton rogue.,– «Connais pas!» dit le gargotier d’un ton rogue.
3297,Tag.END,Tag.END
3298,Tag.START,Tag.START
3299,Frédéric insistait; il reprit:,Frédéric insistait; il reprit:
3300,Tag.END,Tag.END
3301,Tag.START,Tag.START
3302,"– «Je ne le connais plus, monsieur!» avec un haussement de sourcils majestueux et des oscillations de la tête, qui décelaient un mystère.","– «Je ne le connais plus, monsieur!» avec un haussement de sourcils majestueux et des oscillations de la tête, qui décelaient un mystère."
3303,Tag.END,Tag.END
3304,Tag.START,Tag.START
3305,"Mais, dans leur dernière entrevue, le Citoyen avait parlé de l’estaminet Alexandre. Frédéric avala une brioche, et, sautant dans un cabriolet, s’enquit près du cocher s’il n’y avait point quelque part, sur les hauteurs de Sainte-Geneviève, un certain café Alexandre. Le cocher le conduisit rue des Francs-Bourgeois-Saint-Michel dans un établissement de ce nom-là, et à sa question: – «M. Regimbart, s’il vous plaît?» le cafetier lui répondit, avec un sourire extra-gracieux:","Mais, dans leur dernière entrevue, le Citoyen avait parlé de l’estaminet Alexandre. Frédéric avala une brioche, et, sautant dans un cabriolet, s’enquit près du cocher s’il n’y avait point quelque part, sur les hauteurs de Sainte-Geneviève, un certain café Alexandre. Le cocher le conduisit rue des Francs-Bourgeois-Saint-Michel dans un établissement de ce nom-là, et à sa question: – «M. Regimbart, s’il vous plaît?» le cafetier lui répondit, avec un sourire extra-gracieux:"
3306,Tag.END,Tag.END
3307,Tag.START,Tag.START
3308,"– «Nous ne l’avons pas encore vu, monsieur,» tandis qu’il jetait à son épouse assise dans le comptoir, un regard d’intelligence.","– «Nous ne l’avons pas encore vu, monsieur,» tandis qu’il jetait à son épouse assise dans le comptoir, un regard d’intelligence."
3309,Tag.END,Tag.END
3310,Tag.START,Tag.START
3311,Et aussitôt se tournant vers l’horloge:,Et aussitôt se tournant vers l’horloge:
3312,Tag.END,Tag.END
3313,Tag.START,Tag.START
3314,"– «Mais nous l’aurons, j’espère, d’ici à dix minutes, un quart d’heure tout au plus. – Célestin, vite les feuilles! – Qu’est-ce que monsieur désire prendre?»","– «Mais nous l’aurons, j’espère, d’ici à dix minutes, un quart d’heure tout au plus. – Célestin, vite les feuilles! – Qu’est-ce que monsieur désire prendre?»"
3315,Tag.END,Tag.END
3316,Tag.START,Tag.START
3317,"Quoique n’ayant besoin de rien prendre, Frédéric avala un verre de rhum, puis un verre de kirsch, puis un verre de curaçao, puis différents grogs, tant froids que chauds. Il lut tout le ","Quoique n’ayant besoin de rien prendre, Frédéric avala un verre de rhum, puis un verre de kirsch, puis un verre de curaçao, puis différents grogs, tant froids que chauds. Il lut tout le "
3318,<emph>Siècle</emph>,<emph>Siècle</emph>
3319," du jour, et le relut; il examina, jusque dans les grains du papier, la caricature du "," du jour, et le relut; il examina, jusque dans les grains du papier, la caricature du "
3320,<emph>Charivari;</emph>,<emph>Charivari;</emph>
3321," à la fin, il savait par cœur les annonces. De temps à autre, des bottes résonnaient sur le trottoir, c’était lui! et la forme de quelqu’un se profilait sur les carreaux; mais cela passait toujours!"," à la fin, il savait par cœur les annonces. De temps à autre, des bottes résonnaient sur le trottoir, c’était lui! et la forme de quelqu’un se profilait sur les carreaux; mais cela passait toujours!"
3322,Tag.END,Tag.END
3323,Tag.START,Tag.START
3324,"Afin de se désennuyer, Frédéric changeait de place; il alla se mettre dans le fond, puis à droite, ensuite à gauche; et il restait au milieu de la banquette, les deux bras étendus. Mais un chat, foulant délicatement le velours du dossier, lui faisait des peurs en bondissant tout à coup, pour lécher les taches de sirop sur le plateau; et l’enfant de la maison, un intolérable mioche de quatre ans, jouait avec une crécelle sur les marches du comptoir. Sa maman, petite femme pâlotte, à dents gâtées souriait d’un air stupide. Que pouvait donc faire Regimbart? Frédéric l’attendait, perdu dans une détresse illimitée.","Afin de se désennuyer, Frédéric changeait de place; il alla se mettre dans le fond, puis à droite, ensuite à gauche; et il restait au milieu de la banquette, les deux bras étendus. Mais un chat, foulant délicatement le velours du dossier, lui faisait des peurs en bondissant tout à coup, pour lécher les taches de sirop sur le plateau; et l’enfant de la maison, un intolérable mioche de quatre ans, jouait avec une crécelle sur les marches du comptoir. Sa maman, petite femme pâlotte, à dents gâtées souriait d’un air stupide. Que pouvait donc faire Regimbart? Frédéric l’attendait, perdu dans une détresse illimitée."
3325,Tag.END,Tag.END
3326,Tag.START,Tag.START
3327,"La pluie sonnait comme grêle, sur la capote du cabriolet. Par l’écartement du rideau de mousseline, il apercevait dans la rue le pauvre cheval, plus immobile qu’un cheval de bois. Le ruisseau, devenu énorme, coulait entre deux rayons des roues, et le cocher s’abritant de la couverture sommeillait; mais, craignant que son bourgeois ne s’esquivât, de temps à autre il entr’ouvrait la porte, tout ruisselant comme un fleuve; – et si les regards pouvaient user les choses, Frédéric aurait dissous l’horloge à force d’attacher dessus les yeux. Elle marchait, cependant. Le sieur Alexandre se promenait – de long en large, en répétant: «Il va venir, allez! il va venir!» et, pour le distraire, lui tenait des discours, parlait politique. Il poussa même la complaisance jusqu’à lui proposer une partie de dominos.","La pluie sonnait comme grêle, sur la capote du cabriolet. Par l’écartement du rideau de mousseline, il apercevait dans la rue le pauvre cheval, plus immobile qu’un cheval de bois. Le ruisseau, devenu énorme, coulait entre deux rayons des roues, et le cocher s’abritant de la couverture sommeillait; mais, craignant que son bourgeois ne s’esquivât, de temps à autre il entr’ouvrait la porte, tout ruisselant comme un fleuve; – et si les regards pouvaient user les choses, Frédéric aurait dissous l’horloge à force d’attacher dessus les yeux. Elle marchait, cependant. Le sieur Alexandre se promenait – de long en large, en répétant: «Il va venir, allez! il va venir!» et, pour le distraire, lui tenait des discours, parlait politique. Il poussa même la complaisance jusqu’à lui proposer une partie de dominos."
3328,Tag.END,Tag.END
3329,Tag.START,Tag.START
3330,"Enfin, à quatre heures et demie, Frédéric, qui était là depuis midi, se leva d’un bond, déclarant qu’il n’attendait plus.","Enfin, à quatre heures et demie, Frédéric, qui était là depuis midi, se leva d’un bond, déclarant qu’il n’attendait plus."
3331,Tag.END,Tag.END
3332,Tag.START,Tag.START
3333,"– «Je n’y comprends rien moi-même,» répondit le cafetier d’un air candide, «c’est la première fois que manque M. Ledoux!»","– «Je n’y comprends rien moi-même,» répondit le cafetier d’un air candide, «c’est la première fois que manque M. Ledoux!»"
3334,Tag.END,Tag.END
3335,Tag.START,Tag.START
3336,"– «Comment, M. Ledoux?»","– «Comment, M. Ledoux?»"
